Dome Fuji
Operated by US
latitude -77.31 longitude 39.70 height 3810m
Data format is: Year, Month, Day, Hour (UTC), Minute, Pressure (hPa), Temperature (Deg C), Wind Speed (knots), Wind Direction (Degrees)
Null values are displayed as -999
Data supplied by the University of Wisconsin

1995 02 08 18 00   608.1   -44.5     2.5    75                                  
1995 02 08 21 00   603.6   -48.2     4.5    46                                  
1995 02 09 00 00   601.3   -50.4     4.5    42                                  
1995 02 09 03 00   602.3   -48.0     4.5    35                                  
1995 02 09 06 00   606.4   -42.8     2.9    39                                  
1995 02 09 09 00   608.5   -38.0     7.4    43                                  
1995 02 09 12 00   610.0   -35.1     5.8    40                                  
1995 02 09 15 00   610.0   -35.6     5.5    40                                  
1995 02 09 18 00   607.7   -42.9     3.5    57                                  
1995 02 09 21 00   604.0   -46.4     3.9    59                                  
1995 02 10 00 00   602.0   -49.2     4.9    75                                  
1995 02 10 03 00   602.4   -48.2     3.9    68                                  
1995 02 10 06 00   606.2   -43.2     3.9    68                                  
1995 02 10 09 00   609.1   -39.8     4.9    77                                  
1995 02 10 12 00   609.5   -38.1     8.4    81                                  
1995 02 10 15 00   609.2   -39.1     2.9    95                                  
1995 02 10 18 00   606.6   -44.6     2.9   111                                  
1995 02 10 21 00   602.7   -49.2     2.9    90                                  
1995 02 11 00 00   600.7   -47.4     2.9    92                                  
1995 02 11 03 00   601.7   -48.5     2.0   108                                  
1995 02 11 06 00   608.6   -40.5     0.0     0                                  
1995 02 11 09 00   613.7   -37.5     0.0     0                                  
1995 02 11 12 00   614.8   -34.4     0.0     0                                  
1995 02 11 15 00   611.0   -40.4     1.0   234                                  
1995 02 11 18 00   606.7   -46.9     2.5   248                                  
1995 02 11 21 00   602.2   -49.4     4.5   240                                  
1995 02 12 00 00   600.6   -50.1     2.5   253                                  
1995 02 12 03 00   602.8   -48.9     1.6   265                                  
1995 02 12 06 00   606.2   -45.0     2.9   279                                  
1995 02 12 09 00   609.1   -40.8     2.9   285                                  
1995 02 12 12 00   610.7   -37.4     2.5   293                                  
1995 02 12 15 00   609.0   -41.2     4.5   291                                  
1995 02 12 18 00   606.7   -46.0     2.9   285                                  
1995 02 12 21 00   602.2   -51.4     3.9   281                                  
1995 02 13 00 00   599.7   -52.8     3.5   271                                  
1995 02 13 03 00   600.8   -49.4     2.9   281                                  
1995 02 13 06 00   605.7   -44.2     2.5   270                                  
1995 02 13 12 00   610.4   -37.4     2.5   305                                  
1995 02 13 15 00   608.7   -41.0     4.5   312                                  
1995 02 13 18 00   606.2   -46.0     4.9   324                                  
1995 02 13 21 00   602.0   -49.2     8.4   319                                  
1995 02 14 00 00   600.8   -49.5     6.8   315                                  
1995 02 14 03 00   602.1   -48.1     7.4   313                                  
1995 02 14 06 00   604.8   -44.2     7.8   299                                  
1995 02 14 09 00   607.8   -41.5     8.4   265                                  
1995 02 14 12 00   608.8   -38.6     4.5   247                                  
1995 02 14 15 00   608.4   -41.4     5.5   254                                  
1995 02 14 18 00   605.1   -47.0     4.9   234                                  
1995 02 14 21 00   602.2   -50.1     5.5   232                                  
1995 02 15 00 00   600.3   -52.8     5.8   229                                  
1995 02 15 03 00   600.9   -51.9     4.9   225                                  
1995 02 15 06 00   604.7   -48.0     3.9   192                                  
1995 02 15 09 00   607.5   -44.2     4.9   175                                  
1995 02 15 12 00   608.3   -41.8     4.9   151                                  
1995 02 15 15 00   607.9   -44.0     2.9   142                                  
1995 02 15 18 00   604.7   -50.4     3.9   143                                  
1995 02 15 21 00   599.8   -55.2     3.9   120                                  
1995 02 16 00 00   597.4   -57.8     3.5   104                                  
1995 02 16 03 00   598.7   -55.2     4.5    71                                  
1995 02 16 06 00   602.4   -49.9     6.4    52                                  
1995 02 16 09 00   605.4   -46.2     8.8    39                                  
1995 02 16 15 00   605.9   -44.1    10.7    23                                  
1995 02 16 18 00   603.7   -48.0     9.4    22                                  
1995 02 16 21 00   601.0   -50.4    10.3     2                                  
1995 02 17 00 00   599.8   -52.1     9.8   360                                  
1995 02 17 03 00   600.5   -49.9    10.3   350                                  
1995 02 17 06 00   603.5   -45.4     5.8   340                                  
1995 02 17 09 00   606.5   -41.8     7.8   338                                  
1995 02 17 15 00   607.6   -40.8     7.8   313                                  
1995 02 17 18 00   605.5   -44.8     7.8   307                                  
1995 02 17 21 00   602.4   -49.8     4.9   292                                  
1995 02 18 00 00   600.2   -51.0     4.5   279                                  
1995 02 18 03 00   601.1   -51.0     2.9   277                                  
1995 02 18 06 00   605.4   -45.8     3.5   284                                  
1995 02 18 09 00   607.7   -42.5     4.5   285                                  
1995 02 18 12 00   609.2   -39.9     3.5   268                                  
1995 02 18 15 00   608.4   -42.4     3.5   262                                  
1995 02 18 18 00   605.2   -48.2     4.5   251                                  
1995 02 18 21 00   600.4   -53.4     3.9   262                                  
1995 02 19 00 00   599.0   -53.2     5.5   236                                  
1995 02 19 03 00   600.7   -50.4     5.5   219                                  
1995 02 19 06 00   605.1   -47.5     2.5   216                                  
1995 02 19 09 00   609.7   -43.2     0.0     0                                  
1995 02 19 12 00   611.9   -38.6     0.0     0                                  
1995 02 19 15 00   611.9   -37.8     0.0     0                                  
1995 02 19 18 00   609.4   -43.0     0.0     0                                  
1995 02 19 21 00   603.8   -47.4     2.0   357                                  
1995 02 20 00 00   600.5   -49.6     4.5   329                                  
1995 02 20 03 00   599.9   -51.1     3.9   317                                  
1995 02 20 06 00   603.7   -48.1     3.5   313                                  
1995 02 20 12 00   608.5   -42.4     2.9   316                                  
1995 02 20 15 00   607.2   -45.0     3.9   324                                  
1995 02 20 18 00   603.7   -50.1     3.5   320                                  
1995 02 21 00 00   596.8   -56.0     2.5   323                                  
1995 02 21 03 00   599.1   -49.5     4.9   343                                  
1995 02 21 06 00   604.0   -48.1     2.0   358                                  
1995 02 21 09 00   607.6   -44.8     1.6    25                                  
1995 02 21 15 00   606.6   -46.0     6.4    50                                  
1995 02 21 18 00   603.5   -49.8     7.8    50                                  
1995 02 21 21 00   601.1   -48.4    11.7    57                                  
1995 02 22 00 00   601.6   -46.1    13.3    60                                  
1995 02 22 03 00   603.2   -43.9    24.0    43                                  
1995 02 22 06 00   604.8   -43.4    14.8    39                                  
1995 02 22 09 00   606.6   -40.2    16.8    25                                  
1995 02 22 15 00   607.3   -39.9    12.3    42                                  
1995 02 22 18 00   606.1   -39.8    12.9    49                                  
1995 02 22 21 00   605.9   -39.2    14.2    53                                  
1995 02 23 00 00   605.9   -39.8    15.8    68                                  
1995 02 23 03 00   605.2   -42.8    12.9    63                                  
1995 02 23 06 00   606.2   -39.2    14.8    54                                  
1995 02 23 09 00   607.6   -37.9    13.3    56                                  
1995 02 23 12 00   608.4   -36.2    15.8    50                                  
1995 02 23 15 00   607.9   -38.0    13.3    64                                  
1995 02 23 18 00   606.2   -44.8     5.8    75                                  
1995 02 23 21 00   603.5   -44.2     7.8    71                                  
1995 02 24 18 00   604.3   -47.8    10.7    73                                  
1995 02 24 21 00   600.8   -51.1     8.8    66                                  
1995 02 25 00 00   599.1   -52.8     6.8    61                                  
1995 02 25 03 00   599.5   -51.4     6.4    56                                  
1995 02 25 06 00   603.7   -45.8     2.9    50                                  
1995 02 25 09 00   607.7   -41.9     4.5    45                                  
1995 02 25 12 00   608.9   -41.0     4.5    60                                  
1995 02 25 15 00   608.0   -43.8     3.9    66                                  
1995 02 25 18 00   604.7   -46.2     3.5    81                                  
1995 02 25 21 00   600.9   -50.5     4.5    94                                  
1995 02 26 00 00   599.8   -50.4     6.4    84                                  
1995 02 26 03 00   600.0   -51.1     1.6    70                                  
1995 02 26 06 00   604.1   -45.5     5.8    36                                  
1995 02 26 09 00   607.4   -41.8     5.5    32                                  
1995 02 26 15 00   607.4   -43.4     3.5    14                                  
1995 02 26 18 00   603.7   -49.8     3.9   360                                  
1995 02 26 21 00   600.4   -48.2     4.9   326                                  
1995 02 27 00 00   599.7   -50.0     4.5   315                                  
1995 02 27 03 00   599.8   -51.6     3.5   300                                  
1995 02 27 06 00   603.3   -48.1     2.5   284                                  
1995 02 27 09 00   607.8   -44.2     1.0   265                                  
1995 02 27 12 00   609.9   -43.0     0.6   271                                  
1995 02 27 15 00   607.7   -44.0     4.5   254                                  
1995 02 27 18 00   603.6   -47.2     5.8   240                                  
1995 02 27 21 00   601.2   -50.4     4.5   237                                  
1995 02 28 03 00   598.7   -53.1     5.8   222                                  
1995 02 28 06 00   602.7   -49.8     2.9   219                                  
1995 02 28 09 00   605.7   -47.0     3.5   208                                  
1995 02 28 15 00   605.6   -48.1     4.9   191                                  
1995 02 28 18 00   601.4   -53.6     5.5   187                                  
1995 02 28 21 00   597.9   -55.4     6.4   174                                  
1995 03 01 00 00   596.6   -55.5     5.5   150                                  
1995 03 01 03 00   597.6   -54.0     5.8   150                                  
1995 03 01 06 00   601.4   -51.0     6.4   142                                  
1995 03 01 09 00   604.7   -48.8     5.8   125                                  
1995 03 01 12 00   606.0   -45.8     6.4   127                                  
1995 03 01 15 00   604.7   -48.2     5.5   126                                  
1995 03 01 18 00   601.2   -53.6     4.9   126                                  
1995 03 01 21 00   597.7   -56.1     5.5   120                                  
1995 03 02 00 00   596.2   -56.6     4.9   132                                  
1995 03 02 03 00   596.9   -55.2     3.9   136                                  
1995 03 02 06 00   601.4   -50.4     3.9   132                                  
1995 03 02 09 00   605.3   -47.9     4.5   132                                  
1995 03 02 12 00   606.7   -46.2     5.8   142                                  
1995 03 02 15 00   605.4   -48.5     2.5   127                                  
1995 03 02 18 00   600.3   -57.2     4.5   140                                  
1995 03 02 21 00   596.1   -58.2     4.9   127                                  
1995 03 03 00 00   594.7   -60.8     3.5   136                                  
1995 03 03 03 00   595.7   -57.8     3.5   129                                  
1995 03 03 06 00   599.7   -54.0     2.9   142                                  
1995 03 03 09 00   605.2   -50.5     2.9   163                                  
1995 03 03 15 00   603.9   -51.6     5.8   182                                  
1995 03 03 18 00   599.7   -57.0     5.5   189                                  
1995 03 03 21 00   596.1   -59.9     4.5   180                                  
1995 03 04 00 00   594.6   -60.8     4.5   181                                  
1995 03 04 03 00   595.2   -57.2     4.5   188                                  
1995 03 04 06 00   600.3   -53.5     3.9   184                                  
1995 03 04 09 00   603.8   -52.0     1.6   198                                  
1995 03 04 15 00   604.2   -53.0     2.9   210                                  
1995 03 04 18 00   599.1   -56.8     4.9   175                                  
1995 03 04 21 00   597.3   -53.8     2.5   187                                  
1995 03 05 00 00   597.8   -52.2     2.5   217                                  
1995 03 05 03 00   598.5   -51.8     2.9   253                                  
1995 03 05 06 00   602.8   -50.4     2.9   286                                  
1995 03 05 15 00   604.1   -46.0     6.8   307                                  
1995 03 05 18 00   602.8   -47.0     7.4   303                                  
1995 03 05 21 00   602.9   -45.1     8.8   272                                  
1995 03 06 00 00   602.7   -46.5     7.4   254                                  
1995 03 06 03 00   600.5   -51.6     7.4   239                                  
1995 03 06 06 00   601.7   -50.4     6.8   215                                  
1995 03 06 09 00   604.1   -48.9     8.8   194                                  
1995 03 06 12 00   605.2   -48.0     7.4   205                                  
1995 03 06 15 00   603.2   -51.1     6.4   215                                  
1995 03 06 18 00   598.4   -57.6     5.5   191                                  
1995 03 06 21 00   596.2   -59.4     3.9   194                                  
1995 03 07 00 00   594.5   -61.4     3.5   180                                  
1995 03 07 03 00   595.3   -55.5     5.8   164                                  
1995 03 07 06 00   599.5   -53.5     2.9   137                                  
1995 03 07 09 00   606.8   -48.4     0.0     0                                  
1995 03 07 12 00   608.6   -46.9     0.0     0                                  
1995 03 07 15 00   606.0   -48.2     2.9    18                                  
1995 03 07 18 00   599.8   -54.2     4.9    15                                  
1995 03 07 21 00   596.2   -57.2     3.9     9                                  
1995 03 08 00 00   595.5   -56.5     4.5   360                                  
1995 03 08 03 00   595.4   -57.1 -999    -999                                   
1995 03 08 06 00   600.0   -51.6 -999    -999                                   
1995 03 08 09 00   602.8   -49.6 -999    -999                                   
1995 03 08 12 00   604.7   -47.8 -999    -999                                   
1995 03 08 15 00   602.9   -49.4 -999    -999                                   
1995 03 08 18 00   599.8   -52.5 -999    -999                                   
1995 03 08 21 00   599.9   -50.4 -999    -999                                   
1995 03 09 00 00   599.9   -50.0 -999    -999                                   
1995 03 09 03 00   600.3   -50.6     5.5    14                                  
1995 03 09 06 00   603.0   -42.5     8.4    19                                  
1995 03 09 09 00   607.0   -38.2    11.3    22                                  
1995 03 09 15 00   607.0   -40.9     5.8    11                                  
1995 03 09 18 00   605.3   -41.6     3.9     7                                  
1995 03 09 21 00   603.9   -46.0     2.9     4                                  
1995 03 10 00 00   601.1   -48.9     4.5    15                                  
1995 03 10 03 00   600.4   -51.1     5.8    12                                  
1995 03 10 06 00   602.1   -49.8     5.5     5                                  
1995 03 10 09 00   605.5   -47.0     0.0     0                                  
1995 03 10 12 00   607.1   -47.0     2.5    32                                  
1995 03 10 15 00   604.9   -50.4     2.0    43                                  
1995 03 10 18 00   599.3   -56.0     4.9    15                                  
1995 03 10 21 00   598.8   -50.0     5.8   360                                  
1995 03 11 00 00   598.4   -54.0     0.0     0                                  
1995 03 11 03 00   597.8   -52.9     2.0   338                                  
1995 03 11 06 00   600.1   -50.0     1.0   320                                  
1995 03 11 09 00   605.0   -49.6     2.5   265                                  
1995 03 11 12 00   605.8   -49.4     1.6   246                                  
1995 03 11 15 00   603.6   -52.2     3.9   234                                  
1995 03 11 18 00   599.2   -56.5     6.4   213                                  
1995 03 11 21 00   595.9   -59.6     3.9   206                                  
1995 03 12 00 00   595.1   -59.2     5.8   210                                  
1995 03 12 03 00   595.3   -58.8     4.5   213                                  
1995 03 12 06 00   598.0   -56.6     5.5   208                                  
1995 03 12 09 00   601.5   -54.1     5.8   185                                  
1995 03 12 12 00   602.9   -52.5     8.4   194                                  
1995 03 12 15 00   600.3   -54.8    10.3   195                                  
1995 03 12 18 00   597.2   -58.4     7.8   189                                  
1995 03 12 21 00   595.4   -60.5     6.4   195                                  
1995 03 13 00 00   594.5   -60.8     9.4   196                                  
1995 03 13 03 00   594.4   -60.1     9.8   187                                  
1995 03 13 06 00   597.3   -56.0     9.4   187                                  
1995 03 13 09 00   600.2   -52.8     9.8   180                                  
1995 03 13 12 00   602.3   -50.4    10.3   177                                  
1995 03 13 15 00   600.5   -54.0    10.7   185                                  
1995 03 13 18 00   597.7   -56.6    10.3   172                                  
1995 03 13 21 00   595.9   -58.4     9.4   177                                  
1995 03 14 00 00   595.0   -59.1     8.8   171                                  
1995 03 14 03 00   594.5   -59.8     7.4   163                                  
1995 03 14 06 00   597.7   -54.9     6.4   147                                  
1995 03 14 09 00   601.9   -52.8     3.9   137                                  
1995 03 14 12 00   604.0   -52.1     2.5   181                                  
1995 03 14 15 00   600.9   -56.5     3.9   177                                  
1995 03 14 18 00   597.3   -56.8     4.5   171                                  
1995 03 14 21 00   597.3   -50.5     4.9   195                                  
1995 03 15 00 00   597.8   -54.4     4.9   226                                  
1995 03 15 03 00   596.4   -59.0     4.5   244                                  
1995 03 15 06 00   598.6   -54.9     5.8   237                                  
