MtBrown_new
Operated by Australia
latitude -69.12 longitude 85.98 height 2064m
Data format is: Year, Month, Day, Hour (UTC), Minute, Pressure (hPa), Temperature (Deg C), Wind Speed (knots), Wind Direction (Degrees)
Null values are displayed as -999
Data supplied byAAD

1998 12 23 12 02   757.6   -11.7     6.7   300                                  
1998 12 23 14 02   759.2   -12.2     5.9   294                                  
1998 12 23 15 02   759.6   -12.0     5.0   288                                  
1998 12 23 19 03   762.4   -12.0     7.6   300                                  
1998 12 23 20 02   763.2   -12.2     7.0   300                                  
1998 12 23 21 02   763.8   -12.0     7.9   300                                  
1998 12 23 22 03   764.2   -12.2     7.9   306                                  
1998 12 24 02 02   765.2   -11.7     9.9   300                                  
1998 12 24 03 02   765.0   -11.5    11.7   300                                  
1998 12 24 07 03   765.6   -11.2    13.0   300                                  
1998 12 24 10 03   764.4   -11.1    13.3   288                                  
1998 12 24 13 03   762.6   -11.4    12.1   270                                  
1998 12 24 14 02   762.2   -12.0    12.5   282                                  
1998 12 24 15 02   762.0   -11.8    12.7   288                                  
1998 12 24 19 03   760.8   -14.3    14.5   114                                  
1998 12 24 20 02   760.2   -14.6    14.7   168                                  
1998 12 24 22 03   759.6   -14.8    17.1    90                                  
1998 12 24 23 02   759.0   -14.7    18.9   108                                  
1998 12 25 00 02   759.0   -14.0    20.7    90                                  
1998 12 25 01 03   758.6   -12.9    20.3   102                                  
1998 12 25 03 02   758.8   -11.7    20.9   336                                  
1998 12 25 05 02   759.2   -11.3    20.4   282                                  
1998 12 25 07 03   760.2   -11.0    19.5   270                                  
1998 12 25 08 02   760.6   -11.1    19.9   282                                  
1998 12 25 10 03   761.2   -10.9    18.3   270                                  
1998 12 25 12 02   761.6   -11.2    17.4   258                                  
1998 12 25 13 03   762.0   -11.4    17.5   270                                  
1998 12 25 15 02   762.8   -11.9    14.1   270                                  
1998 12 25 17 02   763.0   -12.3    13.3   258                                  
1998 12 25 22 03   762.6   -14.3    12.1   120                                  
1998 12 26 02 02   760.8   -14.5    12.2   126                                  
1998 12 26 08 02   759.4   -12.3    13.3   258                                  
1998 12 26 09 02   759.0   -11.9    12.6   258                                  
1998 12 26 10 03   759.0   -11.9    12.2   270                                  
1998 12 26 11 02   759.0   -12.0    11.8   270                                  
1998 12 26 12 02   759.0   -12.0     9.8   270                                  
1998 12 26 15 02   758.6   -14.5     8.2   108                                  
1998 12 26 16 03   758.4   -14.3     9.4   102                                  
1998 12 26 17 02   758.6   -15.1    10.3   108                                  
1998 12 26 18 02   758.8   -15.1    10.6   108                                  
1998 12 26 19 03   759.2   -14.7    11.1   102                                  
1998 12 26 20 02   759.6   -14.8     9.8   108                                  
1998 12 26 21 02   759.8   -14.6     9.6   108                                  
1998 12 26 22 03   759.8   -15.1     9.8   114                                  
1998 12 26 23 02   760.2   -14.6     9.5   120                                  
1998 12 27 00 02   760.4   -14.3     8.9   114                                  
1998 12 27 14 02   761.2   -14.2     8.8   108                                  
1998 12 27 16 03   761.2   -16.8     8.4   114                                  
1998 12 28 11 02   763.0   -14.0    11.1    60                                  
1998 12 28 20 02   763.2 -999        9.1   126                                  
1998 12 28 21 02   763.0 -999       10.0   126                                  
1998 12 30 21 02   765.0 -999        6.8   228                                  
1998 12 31 07 03   763.2 -999        9.7   108                                  
1998 12 31 09 02   763.2 -999        7.5   114                                  
1998 12 31 11 02   763.0 -999        6.5    90                                  
1998 12 31 16 03   763.2 -999        3.3   132                                  
1998 12 31 17 02   762.8 -999        4.4   126                                  
1998 12 31 18 02   762.8 -999        4.1   240                                  
1998 12 31 19 03   763.2 -999        4.6   228                                  
1998 12 31 21 02   763.2 -999        5.0   234                                  
1999 01 01 03 56   762.6 -999        5.9   114                                  
1999 01 01 04 56   762.6 -999        5.5   108                                  
1999 01 01 06 56   762.6 -999        5.1    90                                  
1999 01 01 08 57   762.8 -999        3.4    90                                  
1999 01 01 10 56   762.8 -999        2.9    72                                  
1999 01 01 11 57   762.6 -999    -999       66                                  
1999 01 01 13 56   762.6 -999    -999        0                                  
1999 01 01 16 56   762.4 -999    -999      210                                  
1999 01 01 18 56   762.6 -999        2.4   210                                  
1999 01 01 20 57   762.6 -999        2.9   210                                  
1999 01 01 21 56   762.4 -999        3.2   210                                  
1999 01 01 23 57   762.4 -999        4.7   222                                  
1999 01 02 01 56   761.8 -999        6.3   126                                  
1999 01 02 02 57   761.4 -999        6.4   114                                  
1999 01 02 04 56   761.0 -999        5.9   108                                  
1999 01 02 06 56   760.6 -999        4.8   108                                  
1999 01 02 09 56   760.0 -999        3.1   102                                  
1999 01 02 11 57   759.4 -999        3.3   132                                  
1999 01 02 14 57   759.2 -999        2.3   150                                  
1999 01 02 15 56   759.2 -999        2.3   150                                  
1999 01 02 16 56   759.6 -999        3.5   210                                  
1999 01 02 18 56   759.6 -999        4.0   210                                  
1999 01 02 19 56   759.8 -999        4.4   216                                  
1999 01 02 21 56   760.2 -999        4.2   216                                  
1999 01 02 23 57   759.8 -999        6.2   228                                  
1999 01 06 19 56   758.2 -999        7.4   120                                  
1999 01 08 09 56   767.4 -999        9.6   132                                  
1999 01 09 10 56   755.6 -999       12.5   108                                  
1999 01 09 11 57   755.4 -999       12.5   108                                  
1999 01 11 06 56   752.0 -999       11.4   108                                  
1999 01 11 08 57   752.0 -999       11.1   102                                  
1999 01 11 09 56   752.2 -999       10.3   102                                  
1999 01 11 11 57   752.6 -999        8.2   102                                  
1999 01 11 15 56   753.2 -999        5.0   126                                  
1999 01 11 19 56   754.2 -999        9.2   234                                  
1999 01 11 21 56   754.8 -999        9.9   234                                  
1999 01 11 23 57   755.2 -999       10.2   234                                  
1999 01 12 08 57   756.6 -999        9.8    90                                  
1999 01 12 09 56   757.4 -999        9.3    90                                  
1999 01 12 11 57   758.0 -999        6.8    90                                  
1999 01 12 18 56   758.6 -999        5.8   228                                  
1999 01 12 19 56   758.6 -999        6.5   234                                  
1999 01 12 21 56   758.6 -999        7.9   234                                  
1999 01 12 22 56   758.4 -999        8.3   228                                  
1999 01 13 07 56   757.6 -999       11.8   108                                  
1999 01 13 09 56   757.8 -999       11.5   102                                  
1999 01 13 15 56   757.8 -999        7.2   240                                  
1999 01 13 19 56   757.6 -999        8.4   228                                  
1999 01 13 20 57   757.6 -999        8.9   228                                  
1999 01 13 21 56   757.6 -999        8.9   228                                  
1999 01 14 03 56   755.4 -999       12.5   246                                  
1999 01 16 19 58   762.0 -999        6.3   234                                  
1999 01 17 00 57   762.8 -999        6.7   252                                  
1999 01 17 08 57   762.4 -999        7.8   156                                  
1999 01 17 17 57   762.0 -999        7.2   258                                  
1999 01 17 18 57   761.8 -999        9.1   258                                  
1999 01 17 19 58   761.8 -999       10.0   258                                  
1999 01 18 21 57   762.8 -999        9.3   108                                  
1999 01 18 22 58   763.2 -999        9.2   114                                  
1999 01 19 06 57   764.2 -999       11.7    90                                  
1999 01 19 08 57   765.2 -999       10.9    78                                  
1999 01 20 19 58   762.0   -19.6    11.5    90                                  
1999 01 21 19 58   762.6 -999       11.2   234                                  
1999 01 21 21 57   761.8 -999       12.2   240                                  
1999 01 22 07 58   757.8 -999       12.4   108                                  
1999 01 22 09 57   757.0 -999       11.1   102                                  
1999 01 22 10 58   756.6 -999       10.6   108                                  
1999 01 22 11 57   756.6 -999       10.6   108                                  
1999 01 22 15 57   755.2 -999        7.8   126                                  
1999 01 22 16 58   755.2 -999        7.8   126                                  
1999 01 22 19 58   754.4 -999        8.3   234                                  
1999 01 22 20 57   754.2 -999        8.8   234                                  
1999 01 22 21 57   754.2 -999        8.8   234                                  
1999 01 22 22 58   753.8 -999        9.6   240                                  
1999 01 23 07 58   753.0 -999       10.9   102                                  
1999 01 23 09 57   752.8 -999       11.3   102                                  
1999 01 23 10 58   752.8 -999       10.5    90                                  
1999 01 26 23 57   760.6 -999        8.8   240                                  
1999 01 27 00 57   760.2 -999        9.3   234                                  
1999 01 28 21 57   763.2 -999        4.9   210                                  
1999 01 28 22 58   763.2 -999        4.9   210                                  
1999 01 28 23 57   762.2 -999        8.3   234                                  
1999 01 29 04 58   759.2 -999        9.6   138                                  
1999 01 29 06 57   758.6 -999        7.9   114                                  
1999 01 29 08 57   758.2 -999        7.8   108                                  
1999 01 29 09 57   757.6 -999        7.8   102                                  
1999 01 29 11 57   757.0 -999        6.4   108                                  
1999 01 29 14 57   756.2 -999        6.0   132                                  
1999 01 29 15 57   756.2 -999        6.0   132                                  
1999 01 29 19 58   754.6 -999        7.7   234                                  
1999 01 29 20 57   754.6 -999        7.7   234                                  
1999 01 29 21 57   754.2 -999        7.8   234                                  
1999 01 30 04 58   752.6 -999        9.3   102                                  
1999 01 30 06 57   752.8 -999        9.0    90                                  
1999 01 30 07 58   752.8 -999        8.5    90                                  
1999 01 30 09 57   753.0 -999        7.3    78                                  
1999 01 30 11 57   753.2 -999        4.7    90                                  
1999 01 30 14 57   753.4 -999        4.7   252                                  
