Clean Air
Operated by US
latitude -90.00 longitude 0.00 height 2835m
Data format is: Year, Month, Day, Hour (UTC), Minute, Pressure (hPa), Temperature (Deg C), Wind Speed (knots), Wind Direction (Degrees)
Null values are displayed as -999
Data supplied by the University of Wisconsin

1986 01 29 00 00   686.8   -26.9     9.4   340                                  
1986 01 29 03 00   687.3   -27.4     6.0   333                                  
1986 01 29 09 00   687.1   -29.9     9.8     9                                  
1986 01 29 12 00   687.2   -30.4     5.1     6                                  
1986 01 29 15 00   687.0   -30.5     6.0     6                                  
1986 01 29 18 00   687.2   -28.5     3.7   332                                  
1986 01 29 21 00   686.9   -28.7     7.4    42                                  
1986 01 30 00 00   687.0   -30.0     4.3    18                                  
1986 01 30 03 00   686.5   -28.6     5.1    11                                  
1986 01 30 06 00   686.2   -28.5     1.4    41                                  
1986 01 30 09 00   686.1   -30.6     2.3   138                                  
1986 01 30 12 00   685.9   -33.5     3.3    83                                  
1986 01 30 15 00   685.2   -34.4     4.7    89                                  
1986 01 30 18 00   684.9   -34.4     4.3    90                                  
1986 01 30 21 00   684.9   -34.4     2.3    93                                  
1986 01 31 00 00   684.6   -33.9     2.3    93                                  
1986 01 31 03 00   684.2   -35.2     4.3   115                                  
1986 01 31 06 00   684.1   -35.2     4.3    97                                  
1986 01 31 09 00   683.8   -35.2     6.6   104                                  
1986 01 31 12 00   683.7   -35.9     7.0   113                                  
1986 01 31 15 00   683.5   -36.4     7.0   122                                  
1986 01 31 18 00   683.6   -36.4     5.1   117                                  
1986 01 31 21 00   683.6   -36.9     7.0   121                                  
1986 02 01 00 00   683.7   -36.7     6.0   120                                  
1986 02 01 03 00   683.5   -36.7     5.1   122                                  
1986 02 01 06 00   683.7   -37.1     4.3   124                                  
1986 02 01 09 00   683.8   -36.2     4.7   130                                  
1986 02 01 12 00   683.7   -36.4     9.4   121                                  
1986 02 01 15 00   683.7   -36.2     6.6   130                                  
1986 02 01 18 00   684.0   -35.6     5.7   132                                  
1986 02 01 21 00   684.0   -35.0     6.0   121                                  
1986 02 02 00 00   683.7   -35.0     9.0   130                                  
1986 02 02 03 00   683.7   -32.4     8.4   120                                  
1986 02 02 06 00   683.6   -30.9     6.6   122                                  
1986 02 02 09 00   683.4   -29.9     4.7   114                                  
1986 02 02 12 00   684.5   -28.4     3.7   179                                  
1986 02 02 15 00   683.2   -32.9     2.7   115                                  
1986 02 02 18 00   683.3   -35.4     3.7   139                                  
1986 02 02 21 00   683.6   -36.6     5.1   134                                  
1986 02 03 00 00   684.0   -37.1     4.7   125                                  
1986 02 03 03 00   684.0   -37.6     3.3   137                                  
1986 02 03 06 00   684.3   -37.4     2.7   151                                  
1986 02 03 09 00   684.3   -36.0     3.3   110                                  
1986 02 03 12 00   684.6   -35.0     1.4   138                                  
1986 02 03 15 00   684.5   -36.1     2.7   145                                  
1986 02 03 18 00   684.7   -34.4     0.0     0                                  
1986 02 03 21 00   685.1   -36.6     2.7    93                                  
1986 02 04 00 00   685.2   -37.6     3.7    96                                  
1986 02 04 03 00   685.4   -38.0     4.3   110                                  
1986 02 04 06 00   685.6   -38.0     4.7   107                                  
1986 02 04 09 00   685.8   -37.9     5.7   108                                  
1986 02 04 12 00   685.8   -38.9     6.6   114                                  
1986 02 04 15 00   685.3   -39.2     8.0    94                                  
1986 02 04 18 00   685.2   -39.0     5.7   103                                  
1986 02 04 21 00   685.0   -40.0     8.0   117                                  
