Asgard
Operated by US
latitude -77.60 longitude 161.07 height 1750m
Data format is: Year, Month, Day, Hour (UTC), Minute, Pressure (hPa), Temperature (Deg C), Wind Speed (knots), Wind Direction (Degrees)
Null values are displayed as -999
Data supplied by the University of Wisconsin

1980 02 05 06 00   808.1   -12.6     1.8   225                                  
1980 02 05 09 00   808.2   -17.1     0.0     0                                  
1980 02 05 12 00   808.1   -19.0     0.4     0                                  
1980 02 05 15 00   807.9   -19.8     0.0     0                                  
1980 02 05 18 00   808.0   -17.9     4.9   210                                  
1980 02 05 21 00   808.5   -16.1     0.4     0                                  
1980 02 06 00 00   808.9   -14.8     4.9   315                                  
1980 02 06 03 00   809.1   -15.3     4.9   325                                  
1980 02 06 06 00   809.5   -16.3     5.5   360                                  
1980 02 06 09 00   810.0   -18.4     3.1   330                                  
1980 02 06 12 00   810.3   -20.0     0.4     0                                  
1980 02 06 15 00   810.3   -20.4     0.0     0                                  
1980 02 06 18 00   810.5   -19.6     1.4    35                                  
1980 02 06 21 00   810.1   -17.8     1.8    37                                  
1980 02 07 00 00   809.7   -17.8     1.4   360                                  
1980 02 07 03 00   808.9   -17.5     1.4    23                                  
1980 02 07 06 00   808.1   -17.9     2.7   345                                  
1980 02 07 09 00   807.6   -18.6     1.8   360                                  
1980 02 07 12 00   807.1   -19.8     1.8   309                                  
1980 02 07 15 00   806.4   -20.8     0.0     0                                  
1980 02 07 18 00   806.5   -14.8     0.0     0                                  
1980 02 07 21 00   806.5   -18.0     1.8   349                                  
1980 02 08 00 00   806.5   -17.4     3.7   349                                  
1980 02 08 03 00   806.3   -16.5     4.5   360                                  
1980 02 08 06 00   806.4   -17.8     2.1   360                                  
1980 02 08 09 00   806.6   -18.3     2.1   315                                  
1980 02 08 12 00   807.2   -19.5     0.4     0                                  
1980 02 08 15 00   807.3   -19.9     0.4     0                                  
1980 02 08 18 00   807.9   -19.6     1.4   330                                  
1980 02 08 21 00   808.3   -18.5     1.4   346                                  
1980 02 09 00 00   808.4   -18.0     2.7   360                                  
1980 02 09 03 00   808.4   -16.6     3.1    12                                  
1980 02 09 06 00   808.6   -17.1     0.4     0                                  
1980 02 09 09 00   808.3   -18.6     0.0     0                                  
1980 02 09 12 00   808.5   -19.6     1.0     0                                  
1980 02 09 15 00   808.3   -19.9     1.0     0                                  
1980 02 09 18 00   808.1   -16.5     0.0     0                                  
1980 02 09 21 00   807.2   -16.1     0.0     0                                  
1980 02 10 00 00   806.9   -15.1     3.7   243                                  
1980 02 10 03 00   806.2   -15.0     2.7   285                                  
1980 02 10 06 00   805.1   -15.0     6.8   218                                  
1980 02 10 09 00   804.0   -16.0     5.5   243                                  
1980 02 10 12 00   802.1   -17.1     3.1    90                                  
1980 02 10 15 00   800.3   -17.9     3.1   270                                  
1980 02 10 18 00   798.4   -17.4     0.0     0                                  
1980 02 10 21 00   796.3   -15.3     2.1   255                                  
1980 02 11 00 00   794.8   -16.5    12.1   180                                  
1980 02 11 03 00   795.2   -13.3     5.5   177                                  
1980 02 11 06 00   795.5   -13.8    16.6   188                                  
1980 02 11 09 00   797.5   -12.4     8.2   233                                  
1980 02 11 12 00   797.7   -11.5    20.7   189                                  
1980 02 11 15 00   799.7   -12.5     4.9   198                                  
1980 02 11 18 00   800.3   -12.4     4.9   180                                  
1980 02 11 21 00   800.5   -12.4    10.7   177                                  
1980 02 12 00 00   801.1   -11.1     9.0   198                                  
1980 02 12 03 00   801.4   -10.4     8.2   225                                  
1980 02 12 06 00   801.6   -11.3    13.1   195                                  
1980 02 12 09 00   802.6   -11.8    15.8   208                                  
1980 02 12 12 00   804.2   -12.8     6.8   206                                  
1980 02 12 15 00   804.7   -12.4     4.5   248                                  
1980 02 12 18 00   805.4   -12.1     3.1   153                                  
1980 02 12 21 00   806.0   -10.0     0.0     0                                  
1980 02 13 03 00   808.0   -11.4     2.7   180                                  
1980 02 13 06 00   808.9   -11.9     7.6   189                                  
1980 02 13 09 00   810.0   -12.8     9.4   208                                  
1980 02 13 12 00   811.5   -12.8    11.3   225                                  
1980 02 13 18 00   813.8   -12.4     1.4   289                                  
1980 02 13 21 00   813.9    -9.4     2.1   304                                  
1980 02 14 06 00   812.0   -10.0     4.1   330                                  
1980 02 14 09 00   811.6   -12.4     1.0     0                                  
1980 02 14 12 00   811.4   -12.9     1.4   179                                  
1980 02 14 15 00   810.8   -14.1     0.0     0                                  
1980 02 14 21 00   811.1   -10.6     0.0     0                                  
1980 02 15 00 00   811.3   -10.3     4.9   315                                  
1980 02 15 03 00   811.5    -9.8     5.8   336                                  
1980 02 15 06 00   811.5   -10.6     3.1   330                                  
1980 02 15 09 00   811.7   -12.4     3.7   309                                  
1980 02 15 12 00   811.5   -15.3     0.0     0                                  
1980 02 15 15 00   811.1   -16.1     2.7   145                                  
1980 02 15 18 00   811.3   -16.3     2.1   169                                  
1980 02 15 21 00   811.4   -14.5     4.5   149                                  
1980 02 16 00 00   811.6   -12.0     1.4   315                                  
1980 02 16 03 00   811.8   -11.8     4.1   360                                  
1980 02 16 06 00   811.9   -12.9     6.2   360                                  
1980 02 16 09 00   812.3   -14.8     1.4   180                                  
1980 02 16 12 00   812.4   -15.6     0.0     0                                  
1980 02 16 15 00   812.4   -15.6     3.1   180                                  
1980 02 16 18 00   812.7   -15.6     3.1   189                                  
1980 02 16 21 00   812.6   -14.9     4.9   180                                  
1980 02 17 00 00   812.2   -14.3     3.7   170                                  
1980 02 17 03 00   811.7   -14.9     3.7   180                                  
1980 02 17 06 00   810.9   -14.3     4.5   301                                  
1980 02 17 09 00   810.2   -15.0     1.0     0                                  
1980 02 17 12 00   809.2   -16.3     0.0     0                                  
1980 02 17 15 00   808.2   -16.8     0.0     0                                  
1980 02 17 18 00   807.3   -17.6     3.7   180                                  
1980 02 17 21 00   806.7   -17.5     3.7   321                                  
1980 02 18 00 00   806.1   -16.1     0.0     0                                  
1980 02 18 03 00   805.9   -16.6     1.0     0                                  
1980 02 18 06 00   806.3   -16.9     0.0     0                                  
1980 02 18 09 00   806.9   -16.9     0.4     0                                  
1980 02 18 12 00   807.5   -17.6     0.0     0                                  
1980 02 18 15 00   808.3   -17.8     0.0     0                                  
1980 02 18 18 00   808.9   -17.1     0.4     0                                  
1980 02 18 21 00   809.8   -15.6     1.0     0                                  
1980 02 19 03 00   810.4   -13.0     2.7   307                                  
1980 02 19 06 00   810.5   -14.8     1.0     0                                  
1980 02 19 09 00   810.5   -15.3     0.0     0                                  
1980 02 19 12 00   810.5   -16.1     0.0     0                                  
1980 02 19 15 00   810.2   -16.3     0.0     0                                  
1980 02 19 18 00   810.0   -16.1     1.8   270                                  
1980 02 19 21 00   809.9   -14.8     0.0     0                                  
1980 02 20 00 00   809.6   -13.5     1.8   349                                  
1980 02 20 03 00   808.8   -14.1     4.1   330                                  
1980 02 20 06 00   808.2   -14.8     1.4   350                                  
1980 02 20 09 00   807.5   -17.8     1.8   213                                  
1980 02 20 12 00   806.5   -19.1     0.4     0                                  
1980 02 20 15 00   805.4   -20.0     1.0     0                                  
1980 02 20 18 00   804.4   -19.1     1.0     0                                  
1980 02 20 21 00   803.4   -18.5     1.8   335                                  
1980 02 21 00 00   803.1   -18.4     2.7   339                                  
1980 02 21 03 00   802.8   -17.8     1.4   339                                  
1980 02 21 06 00   803.2   -17.8     2.1   356                                  
1980 02 21 09 00   804.6   -18.3     1.0     0                                  
1980 02 21 12 00   806.2   -17.8     1.0     0                                  
1980 02 21 15 00   807.8   -18.0     0.0     0                                  
