White Island
Operated by US
latitude -78.09 longitude 168.01 height 30m
Data format is: Year, Month, Day, Hour (UTC), Minute, Pressure (hPa), Temperature (Deg C), Wind Speed (knots), Wind Direction (Degrees)
Null values are displayed as -999
Data supplied by the University of Wisconsin

1998 12 01 03 00   976.4    -5.4    15.6   205                                  
1998 12 01 06 00   975.2    -4.1    11.7   222                                  
1998 12 01 09 00   974.6    -5.8    23.2   217                                  
1998 12 01 12 00   978.7    -9.6    19.3   185                                  
1998 12 01 15 00   980.7   -13.9    17.9   158                                  
1998 12 01 18 00   982.5   -15.0     7.2   196                                  
1998 12 01 21 00   981.8   -13.5     4.5   180                                  
1998 12 02 00 00   983.0    -9.8     2.3   257                                  
1998 12 02 03 00   983.2   -12.4    13.6   168                                  
1998 12 02 06 00   984.1   -12.8    15.2   167                                  
1998 12 02 09 00   985.2   -12.6     6.4   222                                  
1998 12 02 12 00   985.2   -14.0     4.5   229                                  
1998 12 02 15 00   984.6   -15.2     3.1   285                                  
1998 12 02 18 00   983.8   -13.6     4.1   227                                  
1998 12 02 21 00   982.9   -11.5     6.0   347                                  
1998 12 03 00 00   981.7    -9.1     0.8   282                                  
1998 12 03 03 00   979.9    -5.8    10.7   341                                  
1998 12 03 06 00   979.3    -3.0    11.1   329                                  
1998 12 03 09 00   978.2    -3.6     8.4   333                                  
1998 12 03 12 00   978.1    -3.8    19.3   296                                  
1998 12 03 15 00   977.5    -4.5    11.3   284                                  
1998 12 03 18 00   977.5    -3.1     3.1   226                                  
1998 12 03 21 00   977.0    -4.8     2.0     1                                  
1998 12 04 00 00   976.8    -3.0     2.3   355                                  
1998 12 04 03 00   975.5    -2.4     4.1   151                                  
1998 12 04 06 00   975.0    -1.6     4.1   113                                  
1998 12 04 09 00   974.9    -6.8     5.7   153                                  
1998 12 04 12 00   975.8   -10.8     6.8   187                                  
1998 12 04 15 00   976.5   -12.0     7.2   180                                  
1998 12 04 18 00   977.1   -10.2     4.5   181                                  
1998 12 04 21 00   977.2    -6.2     3.5   225                                  
1998 12 05 00 00   975.5    -1.6     0.4   233                                  
1998 12 05 03 00   975.0    -2.2     2.7     8                                  
1998 12 05 06 00   975.5    -4.4     6.8   355                                  
1998 12 05 09 00   976.2    -3.8    12.9   319                                  
1998 12 05 12 00   976.7    -5.5     3.1   285                                  
1998 12 05 15 00   976.4    -4.5    10.3   312                                  
1998 12 05 18 00   976.3    -3.2    11.1   312                                  
1998 12 05 21 00   976.0    -2.5    15.6   322                                  
1998 12 06 00 00   975.3    -2.4    16.0   327                                  
1998 12 06 03 00   974.3    -2.4    12.9   338                                  
1998 12 06 06 00   973.4    -2.0    12.9   319                                  
1998 12 06 09 00   972.7    -2.5     7.6   298                                  
1998 12 06 12 00   972.2    -3.8    10.7   309                                  
1998 12 06 15 00   971.6    -4.1    12.9   305                                  
1998 12 06 18 00   971.2    -3.6    18.7   316                                  
1998 12 06 21 00   970.6    -3.2    17.5   317                                  
1998 12 07 00 00   970.1    -2.4     9.9   326                                  
1998 12 07 03 00   969.5    -2.2     3.7   195                                  
1998 12 07 06 00   969.7    -1.2     4.5   111                                  
1998 12 07 09 00   970.9    -4.8     4.9   115                                  
1998 12 07 12 00   971.8    -7.4     7.6   160                                  
1998 12 07 15 00   972.9    -9.8    10.3   154                                  
1998 12 07 18 00   973.3    -7.6     2.0   149                                  
1998 12 07 21 00   973.3    -6.1     2.3   194                                  
1998 12 08 00 00   973.0    -5.5     6.0   322                                  
1998 12 08 03 00   972.5    -2.4     2.7    36                                  
1998 12 08 06 00   972.8    -7.1     9.2   139                                  
1998 12 08 09 00   973.3    -6.8     6.0   142                                  
1998 12 08 12 00   973.7    -8.4     9.6   153                                  
1998 12 08 15 00   974.5    -9.1     9.9   182                                  
1998 12 08 18 00   974.7    -9.6     8.8   205                                  
1998 12 08 21 00   974.1    -7.6     5.3   196                                  
1998 12 09 00 00   973.0    -5.4     3.5   170                                  
1998 12 09 03 00   971.6    -2.4     2.3   327                                  
1998 12 09 06 00   971.2    -4.4     3.5    98                                  
1998 12 09 09 00   970.6    -4.9     4.5   355                                  
1998 12 09 12 00   969.9    -8.1     3.7    35                                  
1998 12 09 15 00   969.3   -11.1     4.9    16                                  
1998 12 09 18 00   969.2   -10.5     4.9    16                                  
1998 12 09 21 00   967.9    -8.2     5.7    21                                  
1998 12 10 00 00   966.5    -5.5     8.4   355                                  
1998 12 10 03 00   965.0    -3.9     9.6   340                                  
1998 12 10 06 00   964.3    -3.5     4.1     2                                  
1998 12 10 09 00   963.6    -4.4     3.5    22                                  
1998 12 10 12 00   963.6    -7.2     1.2   123                                  
1998 12 10 15 00   964.2   -12.0     4.5   129                                  
1998 12 10 18 00   965.4   -10.1     4.9   184                                  
1998 12 10 21 00   966.6    -8.9    11.7   168                                  
1998 12 11 00 00   967.8    -7.8    13.6   150                                  
1998 12 11 03 00   967.9    -8.5    17.5   171                                  
1998 12 11 06 00   969.1    -8.4    15.6   161                                  
1998 12 11 09 00   969.8    -9.1    10.7   168                                  
1998 12 11 12 00   970.5    -9.4     8.8   163                                  
1998 12 11 15 00   970.9    -9.4     6.8   188                                  
1998 12 11 18 00   971.1    -7.4     3.5   102                                  
1998 12 11 21 00   970.5    -3.5     0.4   130                                  
1998 12 12 00 00   969.3    -3.4     0.4    25                                  
1998 12 12 03 00   969.7    -4.2     2.7     1                                  
1998 12 12 06 00   971.1    -6.8     5.3    32                                  
1998 12 12 09 00   972.2    -8.1     3.1    73                                  
1998 12 12 12 00   973.3    -8.9     1.2    57                                  
1998 12 12 15 00   974.1   -10.6     0.4   226                                  
1998 12 12 18 00   974.2    -9.4     0.4   317                                  
1998 12 12 21 00   974.7    -8.5     5.3   355                                  
1998 12 13 03 00   975.2    -5.4     9.6   355                                  
1998 12 13 06 00   975.1    -5.4     8.0     1                                  
1998 12 13 09 00   975.4    -9.4     8.8    18                                  
1998 12 13 12 00   975.9   -12.0     8.4     8                                  
1998 12 13 15 00   975.8   -12.4     2.3   178                                  
1998 12 13 18 00   976.1   -14.1     7.2   177                                  
1998 12 13 21 00   976.1   -10.1    10.3   196                                  
1998 12 14 00 00   975.5    -8.0     8.8   177                                  
1998 12 14 03 00   974.8    -4.8     2.7   146                                  
1998 12 14 06 00   974.3    -4.1     2.3   189                                  
1998 12 14 09 00   975.3    -5.2     2.7   355                                  
1998 12 14 12 00   977.3   -10.4     4.1    14                                  
1998 12 14 15 00   978.6   -10.2     3.7    33                                  
1998 12 14 18 00   980.2    -9.6     0.4    60                                  
1998 12 14 21 00   980.4    -9.4     4.9   150                                  
1998 12 15 00 00   981.7    -8.2     8.4   149                                  
1998 12 15 03 00   982.4    -8.0     7.6   165                                  
1998 12 15 06 00   982.8    -8.5    15.6   181                                  
1998 12 15 09 00   983.6    -8.4    20.9   189                                  
1998 12 15 12 00   984.0    -8.4    19.1   181                                  
1998 12 15 15 00   984.2    -8.1    16.0   195                                  
1998 12 15 18 00   984.3    -8.2    22.0   202                                  
1998 12 15 21 00   984.6    -7.8    20.5   182                                  
1998 12 16 00 00   984.5    -7.6    19.1   185                                  
1998 12 16 03 00   983.7    -7.1    21.3   185                                  
1998 12 16 06 00   984.0    -7.1    12.9   180                                  
1998 12 16 09 00   984.0    -7.6    11.1   164                                  
1998 12 16 12 00   984.1    -8.0     9.9   203                                  
1998 12 16 15 00   984.0    -8.8     8.0   209                                  
1998 12 16 18 00   984.5    -8.0     4.5   206                                  
1998 12 16 21 00   984.2    -7.0     6.4   185                                  
1998 12 17 00 00   984.2    -5.5     2.3   171                                  
1998 12 17 03 00   983.7    -5.2     4.9   163                                  
1998 12 17 06 00   984.6    -5.6     4.5   177                                  
1998 12 17 09 00   985.2    -5.6     2.0   151                                  
