Mary
Operated by US
latitude -79.31 longitude 162.99 height 58m
Data format is: Year, Month, Day, Hour (UTC), Minute, Pressure (hPa), Temperature (Deg C), Wind Speed (knots), Wind Direction (Degrees)
Null values are displayed as -999
Data supplied by the University of Wisconsin

2005 02 01 00 00   976.6    -9.0     5.8    15                                  
2005 02 01 03 00   975.6    -9.2     1.6    27                                  
2005 02 01 06 00   974.4    -8.7     6.4    12                                  
2005 02 01 09 00   972.6   -10.5     4.5    49                                  
2005 02 01 12 00   971.3   -11.0     2.7   349                                  
2005 02 01 15 00   969.8    -8.8     8.0   312                                  
2005 02 01 18 00   968.9    -8.5     5.1   303                                  
2005 02 01 21 00   968.0    -7.6     6.6   353                                  
2005 02 02 00 00   967.3    -6.3    11.5   348                                  
2005 02 02 03 00   967.4    -7.1     6.4    37                                  
2005 02 02 06 00   968.5    -6.8     2.5   112                                  
2005 02 02 09 00   970.2    -8.6     6.0   210                                  
2005 02 02 12 00   971.7   -10.1     5.1   225                                  
2005 02 02 15 00   973.4   -10.9     3.9   237                                  
2005 02 02 18 00   974.7   -11.1     9.6   202                                  
2005 02 02 21 00   976.1   -10.5     7.0   234                                  
2005 02 03 00 00   977.0   -10.0     8.2   225                                  
2005 02 03 03 00   977.4    -9.4     9.4   218                                  
2005 02 03 06 00   977.8    -7.5     3.9   221                                  
2005 02 03 09 00   977.6   -11.8     1.2   288                                  
2005 02 03 12 00   977.6   -16.9     1.2    64                                  
2005 02 03 15 00   976.8   -16.3     0.6   317                                  
2005 02 03 18 00   976.2   -18.7     2.7   354                                  
2005 02 03 21 00   975.5   -13.0     1.4   354                                  
2005 02 04 00 00   974.7   -13.3     3.5   330                                  
2005 02 04 03 00   973.6    -9.8     2.9   348                                  
2005 02 04 06 00   972.9    -8.6     2.9     8                                  
2005 02 04 09 00   972.4   -12.9     2.5   341                                  
2005 02 04 12 00   972.4   -19.9     5.1   290                                  
2005 02 04 15 00   972.5   -18.4     5.7   320                                  
2005 02 04 18 00   973.0   -10.8    10.7   308                                  
2005 02 04 21 00   973.6    -7.9    14.8   284                                  
2005 02 05 00 00   974.6    -6.5    11.9   274                                  
2005 02 05 03 00   975.2    -4.1    10.7   205                                  
2005 02 05 06 00   975.1    -4.8    11.9   225                                  
2005 02 05 09 00   975.5    -5.4    13.1   217                                  
2005 02 05 12 00   976.2    -6.8    14.2   211                                  
2005 02 05 15 00   977.0    -7.1    14.0   214                                  
2005 02 05 18 00   979.0   -10.6     8.8   194                                  
2005 02 05 21 00   980.8    -9.4     3.7   233                                  
2005 02 06 00 00   981.7    -6.5    11.9   274                                  
2005 02 06 03 00   981.8    -4.9     6.0   223                                  
2005 02 06 06 00   981.8    -5.8    10.1   225                                  
2005 02 06 09 00   981.9    -7.1    16.4   252                                  
2005 02 06 12 00   982.4   -13.5     8.4   247                                  
2005 02 06 15 00   982.6   -13.0    13.3   243                                  
2005 02 06 18 00   983.7   -13.7     9.6   263                                  
2005 02 06 21 00   984.8   -12.2     8.6   260                                  
2005 02 07 00 00   985.5    -9.7     7.4   250                                  
2005 02 07 03 00   986.0    -8.2     2.3   270                                  
2005 02 07 06 00   986.8    -8.0     3.5   298                                  
2005 02 07 09 00   987.9   -11.0     2.9   312                                  
2005 02 07 12 00   988.9   -11.8     0.4   352                                  
2005 02 07 15 00   989.7   -13.0     3.1   271                                  
2005 02 07 18 00   990.4   -11.8     6.6   288                                  
2005 02 07 21 00   991.4   -10.3     6.2   322                                  
2005 02 08 00 00   991.5    -9.1     4.7   293                                  
2005 02 08 03 00   990.6    -8.1     3.7    27                                  
2005 02 08 06 00   989.8    -9.3     6.0   321                                  
2005 02 08 09 00   989.8   -15.0     8.6   249                                  
2005 02 08 12 00   989.7   -16.2     3.7   304                                  
2005 02 08 15 00   989.6   -21.0     3.7   327                                  
2005 02 08 18 00   989.2   -16.4     7.0   266                                  
2005 02 08 21 00   988.8   -17.4     4.3   342                                  
2005 02 09 00 00   988.7   -10.5     3.9    39                                  
2005 02 09 03 00   988.4   -10.1     2.3   202                                  
2005 02 09 06 00   988.0   -13.3     4.9   300                                  
2005 02 09 09 00   987.9   -16.2     3.3   304                                  
2005 02 09 12 00   988.1   -16.2     9.4   296                                  
2005 02 09 15 00   988.6   -21.9     7.0   306                                  
