LGB00_new
Operated by Australia
latitude -68.65 longitude 61.10 height 1830m
Data format is: Year, Month, Day, Hour (UTC), Minute, Pressure (hPa), Temperature (Deg C), Wind Speed (knots), Wind Direction (Degrees)
Null values are displayed as -999
Data supplied byAAD

1982 01 05 00 29   759.1   -18.8    11.0   147                                  
1982 01 05 01 21   758.9   -18.2    10.8   147                                  
1982 01 05 03 04   758.7   -16.6    11.1   144                                  
1982 01 05 04 46   758.4   -14.9    11.8   141                                  
1982 01 05 07 21   759.0   -13.0    12.2   127                                  
1982 01 05 09 04   759.4   -12.8     9.9   128                                  
1982 01 05 10 46   759.8   -12.9     9.4   119                                  
1982 01 05 11 38   759.4   -12.7     8.7   128                                  
1982 01 05 12 29   760.0   -13.2     9.0   118                                  
1982 01 05 13 21   760.0   -13.5     8.4   115                                  
1982 01 05 14 12   760.2   -13.9     7.7   128                                  
1982 01 05 15 04   760.6   -14.7     6.7   144                                  
1982 01 05 15 55   760.8   -15.6     6.3   143                                  
1982 01 05 16 46   761.1   -17.0     5.9   143                                  
1982 01 05 17 38   761.7   -18.0     6.1   138                                  
1982 01 05 18 29   762.1   -18.8     6.6   141                                  
1982 01 05 19 22   762.5   -19.4     7.7   138                                  
1982 01 05 20 12   762.9   -20.2     7.9   144                                  
1982 01 05 21 05   763.4   -20.8     8.4   150                                  
1982 01 05 21 55   763.6   -21.1     8.4   141                                  
1982 01 05 22 48   764.0   -21.2     8.4   152                                  
1982 01 05 23 38   764.2   -21.4     8.1   156                                  
1982 01 06 00 31   764.6   -21.3     8.4   155                                  
1982 01 06 01 22   764.9   -20.3     8.3   152                                  
1982 01 06 03 05   765.1   -17.6     9.7   152                                  
1982 01 06 04 48   765.6   -15.1     9.8   144                                  
1982 01 06 06 31   766.2   -13.3    10.3   135                                  
1982 01 06 07 22   766.4   -12.7    10.4   125                                  
1982 01 06 09 05   766.9   -11.8     9.7   135                                  
1982 01 06 10 48   767.1   -11.4     8.7   125                                  
1982 01 06 11 39   767.1   -11.5     8.2   130                                  
1982 01 06 12 31   767.1   -11.6     7.5   140                                  
1982 01 06 13 22   767.0   -12.0     6.7   127                                  
1982 01 06 14 15   767.0   -12.4     4.7   132                                  
1982 01 06 15 05   767.1   -13.8     3.1   162                                  
1982 01 06 15 58   766.8   -15.2     2.8   190                                  
1982 01 06 16 48   766.7   -16.4     3.8   192                                  
1982 01 06 17 41   766.7   -19.2     4.0   196                                  
1982 01 06 18 31   766.5   -20.4     4.3   192                                  
1982 01 06 19 24   766.1   -21.4     5.3   184                                  
1982 01 06 20 15   765.4   -22.4     5.4   193                                  
1982 01 06 21 07   764.6   -24.0     5.2   192                                  
1982 01 06 21 58   764.0   -24.1     5.5   183                                  
1982 01 06 22 50   763.2   -23.2     6.2   184                                  
1982 01 06 23 41   762.7   -22.2     7.0   168                                  
1982 01 07 00 32   762.0   -21.8     8.5   163                                  
1982 01 07 02 15   760.5   -20.1     8.6   169                                  
1982 01 07 03 58   758.7   -18.8     8.4   171                                  
1982 01 07 09 07   755.9   -13.7     8.2   158                                  
1982 01 07 09 58   755.4   -13.3     8.6   147                                  
1982 01 07 10 50   755.2   -13.1     8.2   158                                  
1982 01 07 11 41   754.8   -12.9     8.1   153                                  
1982 01 07 12 32   755.0   -12.9     7.4   156                                  
1982 01 07 13 24   754.7   -13.0     6.1   159                                  
1982 01 07 14 15   754.7   -13.7     5.6   171                                  
1982 01 07 15 07   754.3   -14.6     4.6   159                                  
1982 01 07 15 58   754.1   -15.6     3.4   152                                  
1982 01 07 16 51   754.2   -17.4     2.2   174                                  
1982 01 07 17 41   754.0   -18.9     3.7   180                                  
1982 01 07 18 34   753.7   -20.2     5.8   193                                  
1982 01 07 19 24   753.9   -21.2     6.3   181                                  
1982 01 07 20 17   753.6   -22.0     6.6   175                                  
1982 01 07 21 07   753.3   -22.1     7.4   177                                  
1982 01 07 22 00   753.1   -22.2     7.1   171                                  
1982 01 07 22 51   753.1   -22.0     8.1   165                                  
1982 01 07 23 43   752.7   -21.4     9.0   165                                  
1982 01 08 00 34   752.7   -20.6     9.5   158                                  
1982 01 08 01 25   752.2   -20.1    10.7   153                                  
1982 01 08 02 17   752.4   -19.6    11.3   161                                  
1982 01 08 04 00   752.2   -18.3    11.9   159                                  
1982 01 08 05 43   752.4   -15.9    10.2   152                                  
1982 01 08 06 34   752.7   -15.2    11.0   140                                  
1982 01 08 08 17   753.3   -13.9    10.6   132                                  
1982 01 08 10 00   753.9   -13.8    10.7   119                                  
1982 01 08 11 44   754.3   -13.9    10.4   113                                  
1982 01 08 12 34   754.7   -14.1     9.6   106                                  
1982 01 08 13 27   755.1   -14.4     8.7   116                                  
1982 01 08 14 17   755.3   -14.9     7.8   110                                  
1982 01 08 15 10   755.7   -15.6     6.6   115                                  
1982 01 08 16 00   756.0   -16.5     6.6   122                                  
1982 01 08 16 53   756.4   -17.8     5.9   122                                  
1982 01 08 17 44   756.6   -19.1     6.4   135                                  
1982 01 08 18 36   757.2   -19.9     7.2   135                                  
1982 01 08 19 27   757.6   -20.4     7.4   128                                  
1982 01 08 20 17   757.9   -21.3     7.9   131                                  
1982 01 08 22 00   758.7   -21.4     8.4   134                                  
1982 01 08 23 44   759.3   -21.3     8.1   135                                  
1982 01 09 01 27   759.8   -20.0     8.3   132                                  
1982 01 09 03 10   760.0   -17.6     7.9   125                                  
1982 01 09 04 53   760.3   -16.2     8.7   119                                  
1982 01 09 06 36   760.7   -15.0     9.3   118                                  
1982 01 09 08 19   760.9   -14.3     9.7   104                                  
1982 01 09 10 01   760.9   -14.0     9.8   106                                  
1982 01 09 11 44   760.9   -14.2     8.8   112                                  
