Dome C
Operated by US
latitude -74.50 longitude 123.00 height 3280m
Data format is: Year, Month, Day, Hour (UTC), Minute, Pressure (hPa), Temperature (Deg C), Wind Speed (knots), Wind Direction (Degrees)
Null values are displayed as -999
Data supplied by the University of Wisconsin

1980 02 05 06 00   648.3   -32.6     2.7   270                                  
1980 02 05 09 00   648.0   -33.8     1.8   309                                  
1980 02 05 12 00   647.8   -41.3     4.5   270                                  
1980 02 05 15 00   647.6   -44.1     5.5   271                                  
1980 02 05 18 00   647.2   -50.1     4.1   270                                  
1980 02 05 21 00   647.3   -48.0     3.1   270                                  
1980 02 06 00 00   647.5   -42.1     4.9   270                                  
1980 02 06 03 00   647.4   -35.8     5.5   270                                  
1980 02 06 06 00   647.5   -33.1     5.5   270                                  
1980 02 06 09 00   647.2   -34.5     5.5   309                                  
1980 02 06 12 00   647.1   -40.5     4.5   270                                  
1980 02 06 15 00   646.8   -46.0     4.5   280                                  
1980 02 06 18 00   646.3   -50.4     4.1   269                                  
1980 02 06 21 00   646.2   -50.1     2.1   270                                  
1980 02 07 00 00   645.9   -41.5     4.9   270                                  
1980 02 07 03 00   645.3   -36.1     4.9   270                                  
1980 02 07 06 00   644.9   -34.8     7.2   271                                  
1980 02 07 09 00   644.6   -35.0     5.5   253                                  
1980 02 07 12 00   644.5   -40.4     4.1   270                                  
1980 02 07 15 00   644.0   -46.9     3.7   225                                  
1980 02 07 18 00   643.7   -51.0     3.1   221                                  
1980 02 07 21 00   643.7   -51.0     2.1   226                                  
1980 02 08 00 00   643.8   -42.6     3.7   225                                  
1980 02 08 03 00   643.6   -36.4     4.5   225                                  
1980 02 08 06 00   643.8   -34.1     5.5   243                                  
1980 02 08 09 00   643.8   -35.4     4.1   270                                  
1980 02 08 12 00   644.4   -41.1     4.5   259                                  
1980 02 08 15 00   644.6   -47.0     3.7   251                                  
1980 02 08 18 00   645.0   -50.8     3.1   260                                  
1980 02 08 21 00   645.9   -51.0     2.1   264                                  
1980 02 09 00 00   646.8   -43.4     4.1   270                                  
1980 02 09 03 00   647.7   -37.4     5.5   270                                  
1980 02 09 06 00   648.9   -33.8     5.8   309                                  
1980 02 09 09 00   649.7   -34.8     5.8   309                                  
1980 02 09 12 00   650.9   -40.3     6.8   311                                  
1980 02 09 15 00   651.8   -45.9     4.9   309                                  
1980 02 09 18 00   652.6   -49.3     4.1   301                                  
1980 02 09 21 00   653.7   -46.6     3.1   285                                  
1980 02 10 00 00   655.0   -40.4     1.4   289                                  
1980 02 10 03 00   655.7   -33.9     2.7   287                                  
1980 02 10 06 00   656.7   -31.4     2.1   270                                  
1980 02 10 09 00   657.0   -28.3     0.0     0                                  
1980 02 10 12 00   657.2   -32.3     0.0     0                                  
1980 02 10 15 00   657.1   -37.6     0.0     0                                  
1980 02 10 18 00   657.4   -36.1     0.0     0                                  
1980 02 10 21 00   657.3   -37.4     1.8   260                                  
1980 02 11 00 00   657.0   -33.8     0.0     0                                  
1980 02 11 03 00   656.6   -31.4     3.7   246                                  
1980 02 11 06 00   656.0   -28.5     1.8   270                                  
1980 02 11 09 00   655.7   -31.1     2.7   270                                  
1980 02 11 12 00   655.3   -38.0     4.9   242                                  
1980 02 11 15 00   654.7   -41.5     4.9   225                                  
1980 02 11 18 00   654.9   -39.9     5.8   270                                  
1980 02 11 21 00   654.4   -40.9     6.2   224                                  
1980 02 12 00 00   654.2   -33.8     5.5   225                                  
1980 02 12 03 00   653.4   -29.8     5.8   225                                  
1980 02 12 06 00   652.8   -28.0     4.5   194                                  
1980 02 12 09 00   652.5   -31.8     8.6   179                                  
1980 02 12 12 00   652.7   -37.8     6.2   181                                  
1980 02 12 15 00   652.4   -43.0     5.5   180                                  
1980 02 12 18 00   652.5   -41.3     6.8   180                                  
1980 02 12 21 00   652.8   -39.8     5.5   177                                  
1980 02 13 03 00   654.2   -32.4     9.4   180                                  
1980 02 13 06 00   654.8   -31.4     8.2   180                                  
1980 02 13 09 00   655.6   -33.3     6.8   179                                  
1980 02 13 12 00   656.7   -40.0     5.5   190                                  
1980 02 13 18 00   657.3   -43.0     6.2   180                                  
1980 02 13 21 00   657.8   -43.6     5.8   180                                  
1980 02 14 06 00   659.1   -29.3     5.5   180                                  
1980 02 14 09 00   659.1   -32.9     6.2   225                                  
1980 02 14 12 00   659.7   -37.9     4.1   212                                  
1980 02 14 15 00   659.5   -42.1     4.9   203                                  
1980 02 14 21 00   658.8   -42.1     4.5   198                                  
1980 02 15 00 00   658.2   -34.3     3.1   180                                  
1980 02 15 03 00   658.0   -30.3     2.1   174                                  
1980 02 15 06 00   657.1   -29.0     4.9   180                                  
1980 02 15 09 00   656.5   -32.0     3.1   180                                  
1980 02 15 12 00   655.7   -39.1     4.1   180                                  
1980 02 15 15 00   655.2   -42.1     5.5   191                                  
1980 02 15 18 00   655.2   -44.1     3.7   181                                  
1980 02 15 21 00   654.9   -40.6     2.7   180                                  
1980 02 16 00 00   655.3   -34.1     0.4     0                                  
1980 02 16 03 00   655.4   -29.8     1.4   170                                  
1980 02 16 06 00   655.5   -28.3     1.4   195                                  
1980 02 16 09 00   655.8   -29.4     0.0     0                                  
1980 02 16 12 00   656.0   -36.3     3.7   180                                  
1980 02 16 15 00   656.1   -38.3     0.0     0                                  
1980 02 16 18 00   656.5   -37.1     3.7   231                                  
1980 02 16 21 00   656.7   -37.8     3.7   263                                  
1980 02 17 00 00   656.3   -35.6     4.5   260                                  
1980 02 17 03 00   656.1   -32.3     2.7   270                                  
1980 02 17 06 00   655.5   -31.4     4.1   270                                  
1980 02 17 09 00   655.1   -35.0     4.1   270                                  
1980 02 17 12 00   654.6   -39.5     5.8   249                                  
1980 02 17 15 00   653.9   -43.0     5.8   225                                  
1980 02 17 18 00   653.5   -45.9     4.5   231                                  
1980 02 17 21 00   652.9   -46.5     6.8   228                                  
1980 02 18 00 00   652.6   -40.9     6.2   233                                  
1980 02 18 03 00   651.3   -35.5     8.6   260                                  
1980 02 18 06 00   649.8   -33.5    14.8   231                                  
1980 02 18 09 00   649.2   -34.1    17.9   231                                  
1980 02 18 12 00   648.6   -39.3    12.7   204                                  
1980 02 18 15 00   648.5   -42.1    15.2   183                                  
1980 02 18 18 00   648.2   -47.0    13.5   180                                  
1980 02 18 21 00   648.2   -45.4    13.1   180                                  
1980 02 19 00 00   648.2   -42.5    14.4   180                                  
1980 02 19 03 00   648.0   -39.9    17.2   162                                  
1980 02 19 06 00   648.5   -35.4    15.8   161                                  
1980 02 19 09 00   648.7   -35.0    16.6   156                                  
1980 02 19 12 00   649.6   -40.6    11.7   161                                  
1980 02 19 15 00   649.5   -44.8     9.4   149                                  
