Kominko_Slade
Operated by US
latitude -79.47 longitude -112.09 height 1833m
Data format is: Year, Month, Day, Hour (UTC), Minute, Pressure (hPa), Temperature (Deg C), Wind Speed (knots), Wind Direction (Degrees)
Null values are displayed as -999
Data supplied by the University of Wisconsin

2007 04 01 00 00   786.0   -27.2     9.2    28                                  
2007 04 01 03 00   785.9   -27.0    10.7    37                                  
2007 04 01 06 00   786.2   -26.6     7.6    28                                  
2007 04 01 09 00   786.5   -27.2     8.4    35                                  
2007 04 01 12 00   786.8   -27.9     8.4    41                                  
2007 04 01 15 00   786.9   -27.5    10.3    37                                  
2007 04 01 18 00   787.6   -26.9     8.0    39                                  
2007 04 01 21 00   787.8   -26.1     6.8    28                                  
2007 04 02 00 00   788.1   -26.1     7.2    32                                  
2007 04 02 03 00   787.9   -26.9     3.5   360                                  
2007 04 02 06 00   787.7   -27.4    12.1    68                                  
2007 04 02 09 00   787.0   -32.1    10.3    55                                  
2007 04 02 12 00   786.5   -28.5    18.7    52                                  
2007 04 02 15 00   786.9   -32.4     7.6    22                                  
2007 04 02 18 00   786.5   -34.5     8.4    51                                  
2007 04 02 21 00   785.9   -32.0    14.8    34                                  
2007 04 03 00 00   785.5   -31.5    13.3    30                                  
2007 04 03 03 00   785.1   -29.4    14.8    22                                  
2007 04 03 06 00   784.9   -30.0    12.5   360                                  
2007 04 03 09 00   784.8   -32.1     9.9    15                                  
2007 04 03 12 00   784.6   -32.4     8.0    24                                  
2007 04 03 15 00   784.1   -32.9     9.2    24                                  
2007 04 03 18 00   784.2   -35.8     8.8    27                                  
2007 04 03 21 00   784.2   -31.5    10.7    28                                  
2007 04 04 00 00   784.3   -32.4    11.7    13                                  
2007 04 04 03 00   784.5   -35.5     9.9    11                                  
2007 04 04 06 00   784.9   -30.4    15.6   353                                  
2007 04 04 09 00   785.4   -31.0    16.4   360                                  
2007 04 04 12 00   785.7   -31.4    15.6     6                                  
2007 04 04 15 00   786.7   -35.4     9.2     6                                  
2007 04 04 18 00   787.3   -36.2    10.7    11                                  
2007 04 04 21 00   787.7   -32.4    12.1   360                                  
2007 04 05 00 00   788.1   -32.6    12.5    10                                  
2007 04 05 03 00   787.7   -32.4    11.7    13                                  
2007 04 05 06 00   787.5   -39.0     8.8    17                                  
2007 04 05 09 00   787.0   -42.8     8.0    22                                  
2007 04 05 12 00   786.3   -41.6     9.6    31                                  
2007 04 05 15 00   785.7   -36.5    10.3    27                                  
2007 04 05 18 00   785.3   -30.4     7.6    34                                  
2007 04 05 21 00   785.0   -31.0     5.7    52                                  
2007 04 06 00 00   784.1   -38.6     4.9    34                                  
2007 04 06 03 00   783.8   -40.6     3.5    51                                  
2007 04 06 06 00   783.3   -41.0     6.0    60                                  
2007 04 06 09 00   783.0   -39.1     2.0    44                                  
2007 04 06 12 00   782.9   -38.6     4.9    79                                  
2007 04 06 15 00   782.5   -37.6     3.5    59                                  
2007 04 06 18 00   782.7   -35.4     2.0    58                                  
2007 04 06 21 00   782.5   -32.9     5.3    72                                  
2007 04 07 00 00   783.1   -31.5     8.4    45                                  
2007 04 07 03 00   783.0   -32.1     5.7    46                                  
2007 04 07 06 00   783.2   -32.4     8.0    30                                  
2007 04 07 09 00   783.6   -33.2    10.7    38                                  
2007 04 07 12 00   784.2   -34.8     7.2    42                                  
2007 04 07 15 00   784.5   -33.0     8.8    32                                  
2007 04 07 18 00   784.7   -35.1     6.0    27                                  
2007 04 07 21 00   784.9   -36.8     4.9    27                                  
2007 04 08 00 00   785.3   -32.9     8.0    31                                  
2007 04 08 03 00   784.9   -37.5     7.2    18                                  
2007 04 08 06 00   784.8   -32.2     6.0    17                                  
2007 04 08 09 00   784.8   -31.6     8.8     4                                  
2007 04 08 12 00   784.5   -31.0     6.4    14                                  
2007 04 08 15 00   784.2   -29.2    10.7     1                                  
2007 04 08 18 00   784.2   -30.2     8.0     6                                  
2007 04 08 21 00   784.1   -31.2     9.2    18                                  
2007 04 09 00 00   784.3   -34.8     8.4    18                                  
2007 04 09 03 00   784.3   -35.9     6.8     1                                  
2007 04 09 06 00   784.4   -34.1     7.6    21                                  
2007 04 09 09 00   784.5   -33.6     9.6    11                                  
2007 04 09 12 00   784.6   -33.8     9.2     8                                  
2007 04 09 15 00   784.3   -30.2    12.1   360                                  
2007 04 09 18 00   784.3   -27.5    12.9   354                                  
2007 04 09 21 00   784.7   -25.5    11.1   333                                  
2007 04 10 00 00   784.8   -26.5     9.9   332                                  
2007 04 10 03 00   784.6   -26.8     6.8   308                                  
2007 04 10 06 00   784.5   -24.5     6.4   307                                  
2007 04 10 09 00   784.4   -24.5     8.0   301                                  
2007 04 10 12 00   784.1   -24.1     7.2   308                                  
2007 04 10 15 00   784.1   -24.5     6.8   318                                  
2007 04 10 18 00   783.8   -26.8     9.2   336                                  
2007 04 10 21 00   783.6   -29.2    11.7   335                                  
2007 04 11 00 00   783.7   -22.1    11.1   333                                  
2007 04 11 03 00   783.6   -22.5    13.3   328                                  
2007 04 11 06 00   784.2   -30.0     8.4   347                                  
2007 04 11 09 00   784.5   -25.5     9.9   346                                  
2007 04 11 12 00   785.2   -25.1    11.1   342                                  
2007 04 11 15 00   785.7   -20.2    10.7   323                                  
2007 04 11 18 00   787.1   -18.6    11.1   269                                  
2007 04 11 21 00   788.8   -20.4     6.0   295                                  
2007 04 12 00 00   789.9   -22.9     4.9   300                                  
2007 04 12 03 00   791.2   -25.1     7.6   298                                  
2007 04 12 06 00   792.4   -23.6     5.3   295                                  
2007 04 12 09 00   793.0   -23.5     7.2   294                                  
2007 04 12 12 00   793.4   -25.8     6.4   302                                  
2007 04 12 15 00   793.6   -26.6     6.8   307                                  
2007 04 12 18 00   793.6   -24.9     6.4   297                                  
2007 04 12 21 00   793.1   -22.1     3.7   356                                  
2007 04 13 00 00   792.1   -20.2     5.7   323                                  
2007 04 13 03 00   790.9   -21.6     6.0   321                                  
2007 04 13 06 00   790.1   -24.4     4.5   301                                  
2007 04 13 09 00   789.3   -25.1     5.7   305                                  
2007 04 13 12 00   789.7   -25.2     6.4   242                                  
2007 04 13 15 00   790.0   -29.6     4.5   226                                  
2007 04 13 18 00   791.1   -26.5     4.1   226                                  
2007 04 13 21 00   791.9   -23.5     4.9   242                                  
2007 04 14 00 00   792.0   -22.5     6.0   267                                  
2007 04 14 03 00   792.2   -23.8     5.7   257                                  
2007 04 14 06 00   791.9   -24.4     6.4   278                                  
2007 04 14 09 00   791.9   -28.4     3.1   284                                  
2007 04 14 12 00   791.2   -26.8     5.3   321                                  
2007 04 14 15 00   791.1   -26.9     7.6   274                                  
2007 04 14 18 00   790.6   -27.4     4.1   302                                  
2007 04 14 21 00   790.0   -30.9     3.5   346                                  
2007 04 15 00 00   790.3   -31.4     4.5   304                                  
2007 04 15 03 00   789.3   -30.9     4.1   294                                  
2007 04 15 06 00   788.9   -33.8     5.3   295                                  
2007 04 15 09 00   788.8   -35.4     5.3   295                                  
2007 04 15 12 00   787.8   -33.1     6.0   307                                  
2007 04 15 15 00   786.2   -33.4     6.4   308                                  
2007 04 15 18 00   785.3   -26.2     7.6   307                                  
2007 04 15 21 00   783.4   -21.8     6.0   330                                  
2007 04 16 00 00   781.1   -24.6     8.0   311                                  
2007 04 16 03 00   777.8   -25.9    19.1   360                                  
2007 04 16 06 00   775.0   -26.1    19.3   356                                  
2007 04 16 09 00   773.9   -26.2    19.7   347                                  
2007 04 16 12 00   773.4   -24.0    14.0   343                                  
2007 04 16 15 00   773.8   -20.0     9.6   330                                  
2007 04 16 18 00   775.0   -16.5     7.6   319                                  
2007 04 16 21 00   775.1   -13.1     9.2   316                                  
2007 04 17 00 00   775.7   -11.4    15.2   284                                  
2007 04 17 03 00   777.0   -14.8    14.0   273                                  
2007 04 17 06 00   778.6   -23.1     9.6   308                                  
2007 04 17 09 00   778.5   -27.0     6.8   354                                  
2007 04 17 12 00   778.1   -29.8    10.3    10                                  
2007 04 17 15 00   777.6   -25.1    12.5    17                                  
2007 04 17 18 00   776.5   -23.1    17.2     7                                  
2007 04 17 21 00   774.7   -22.0    16.8    62                                  
2007 04 18 00 00   772.9   -22.1    22.0    15                                  
2007 04 18 03 00   772.2   -21.4    17.9    17                                  
2007 04 18 06 00   771.5   -20.9    16.4     7                                  
2007 04 18 09 00   771.5   -26.1     8.8    21                                  
2007 04 18 12 00   771.9   -23.2    14.0    14                                  
2007 04 18 15 00   772.2   -23.4    14.4     7                                  
2007 04 18 18 00   772.6   -23.1    14.0     1                                  
2007 04 18 21 00   772.9   -23.9    14.4   360                                  
2007 04 19 00 00   773.6   -24.1    11.3   349                                  
2007 04 19 03 00   774.0   -24.1     9.9   350                                  
2007 04 19 06 00   774.6   -23.5     8.8   309                                  
2007 04 19 09 00   775.9   -24.4     8.0   246                                  
2007 04 19 12 00   777.5   -26.2     9.2   229                                  
2007 04 19 15 00   778.5   -29.9     7.2   219                                  
2007 04 19 18 00   779.1   -36.8     3.5   235                                  
2007 04 19 21 00   779.1   -37.6     4.9   101                                  
2007 04 20 00 00   780.0   -38.8     0.0     0                                  
2007 04 20 03 00   780.5   -38.6     2.7    76                                  
2007 04 20 06 00   780.7   -40.9     4.5    25                                  
2007 04 20 09 00   781.5   -41.5     6.0    11                                  
2007 04 20 12 00   782.0   -40.1     3.7    13                                  
2007 04 20 15 00   782.2   -38.2     6.4    21                                  
2007 04 20 18 00   781.8   -34.0    14.0    11                                  
2007 04 20 21 00   780.9   -30.5    17.9    11                                  
2007 04 21 00 00   780.1   -30.0    21.6    11                                  
2007 04 21 03 00   778.2   -29.2    32.0    11                                  
2007 04 21 06 00   776.3   -28.6    32.0     8                                  
2007 04 21 09 00   774.7   -28.8    32.0     7                                  
2007 04 21 12 00   773.1   -27.4    24.8    17                                  
2007 04 21 15 00   771.5   -26.2    27.7    17                                  
2007 04 21 18 00   769.4   -25.5    24.0    11                                  
2007 04 21 21 00   768.1   -25.6    15.2    42                                  
2007 04 22 00 00   767.9   -25.1    14.0    32                                  
2007 04 22 03 00   767.8   -26.1    16.0    20                                  
2007 04 22 06 00   768.3   -27.4    11.3    51                                  
2007 04 22 09 00   769.4   -28.0     9.9    24                                  
2007 04 22 12 00   770.3   -27.4    12.1    34                                  
2007 04 22 15 00   770.5   -29.2    12.1    28                                  
2007 04 22 18 00   770.8   -29.4    16.0    20                                  
2007 04 22 21 00   771.2   -31.6    16.0     8                                  
2007 04 23 00 00   771.7   -27.0    17.5   360                                  
2007 04 23 03 00   771.6   -28.1    22.0     4                                  
2007 04 23 06 00   771.6   -27.5    24.8     6                                  
2007 04 23 09 00   772.6   -28.2    25.5   360                                  
2007 04 23 12 00   773.4   -27.2    20.9   356                                  
2007 04 23 15 00   774.3   -27.9    25.9   360                                  
2007 04 23 18 00   775.8   -28.4    24.8     3                                  
2007 04 23 21 00   778.1   -28.8    16.0     1                                  
2007 04 24 00 00   779.3   -27.6    20.1     1                                  
2007 04 24 03 00   780.4   -27.0    18.7    10                                  
2007 04 24 06 00   781.3   -25.5    18.3    10                                  
2007 04 24 09 00   782.3   -26.1    14.8    15                                  
2007 04 24 12 00   783.2   -26.0    14.0     4                                  
2007 04 24 15 00   784.2   -29.6    14.4    15                                  
2007 04 24 18 00   785.3   -31.4    13.6    22                                  
2007 04 24 21 00   786.2   -31.0    12.5    22                                  
2007 04 25 00 00   787.0   -28.8    12.5    15                                  
2007 04 25 03 00   787.1   -31.0    12.9    25                                  
2007 04 25 06 00   787.6   -34.8     9.9    35                                  
2007 04 25 09 00   788.1   -35.4     9.9    35                                  
2007 04 25 12 00   788.4   -36.5     9.2    37                                  
2007 04 25 15 00   788.4   -31.9    11.1    28                                  
2007 04 25 18 00   788.8   -29.0    14.4    13                                  
2007 04 25 21 00   788.8   -29.1    13.3     3                                  
2007 04 26 00 00   788.8   -27.6    16.8   356                                  
2007 04 26 03 00   789.3   -29.1    16.0   360                                  
2007 04 26 06 00   790.0   -31.8    16.4   353                                  
2007 04 26 09 00   790.8   -31.6    18.7   350                                  
2007 04 26 12 00   791.3   -31.6    14.0   356                                  
2007 04 26 15 00   791.3   -30.2    15.6   357                                  
2007 04 26 18 00   791.1   -31.5    17.9   357                                  
2007 04 26 21 00   791.6   -30.5    18.7   345                                  
2007 04 27 00 00   792.2   -31.0    10.3   360                                  
2007 04 27 03 00   791.8   -30.2    11.7   354                                  
2007 04 27 06 00   791.7   -32.0    13.3   359                                  
2007 04 27 09 00   791.5   -34.0    12.5   359                                  
2007 04 27 12 00   790.9   -33.2    14.8     6                                  
2007 04 27 15 00   790.2   -31.1    16.4   360                                  
2007 04 27 18 00   789.7   -27.9    20.5   354                                  
2007 04 27 21 00   789.6   -27.2    22.4   349                                  
2007 04 28 00 00   789.6   -28.8    16.4   356                                  
2007 04 28 03 00   788.6   -29.0     8.8   360                                  
2007 04 28 06 00   787.7   -27.0    17.2     7                                  
2007 04 28 09 00   786.7   -25.9    17.9    13                                  
2007 04 28 12 00   785.3   -27.1    22.8    15                                  
2007 04 28 15 00   784.6   -23.5    24.4    14                                  
2007 04 28 18 00   782.4   -21.4    36.1    14                                  
2007 04 28 21 00   781.9   -19.8    29.2    27                                  
2007 04 29 00 00   780.3   -18.0    31.6    10                                  
2007 04 29 03 00   781.3   -15.8    25.9     1                                  
2007 04 29 06 00   785.9   -18.9    23.6   346                                  
2007 04 29 09 00   789.1   -16.1    18.3   360                                  
2007 04 29 12 00   790.2   -14.8    22.4   359                                  
2007 04 29 15 00   792.5   -16.9     8.4   360                                  
2007 04 29 18 00   792.8   -17.4 -999    -999                                   
2007 04 29 21 00   791.7   -16.6 -999    -999                                   
2007 04 30 00 00   791.6   -17.1 -999    -999                                   
2007 04 30 03 00   792.7   -17.1     9.9   345                                  
2007 04 30 06 00   795.9   -29.0     5.3   342                                  
2007 04 30 09 00   797.6   -25.1     1.2    13                                  
2007 04 30 12 00   797.1   -22.0     3.1    70                                  
2007 04 30 15 00   795.1   -21.4     3.1    70                                  
2007 04 30 18 00   792.1   -16.8     9.9    63                                  
2007 04 30 21 00   789.2   -16.6    10.7    27                                  
2009 01 27 06 00   782.5   -21.5     8.4    21                                  
2009 01 27 09 00   782.8   -22.1     8.0     8                                  
2009 01 27 12 00   782.4   -23.9     5.3    22                                  
2009 01 27 15 00   781.7   -21.9     9.9    33                                  
2009 01 27 18 00   781.5   -19.6    11.1    23                                  
2009 01 27 21 00   780.5   -19.5    10.7    18                                  
2009 01 28 00 00   779.7   -19.0     6.4    21                                  
2009 01 28 03 00   778.6   -20.6     4.9    21                                  
2009 01 28 06 00   777.7   -22.1     6.4    14                                  
2009 01 28 09 00   777.2   -26.2     7.2    15                                  
2009 01 28 12 00   776.7   -26.0     8.8     8                                  
2009 01 28 15 00   776.1   -26.2     9.9    26                                  
2009 01 28 18 00   775.9   -21.6    13.3    21                                  
2009 01 28 21 00   775.6   -19.5    11.3    12                                  
2009 01 29 00 00   775.6   -19.8     9.6     8                                  
2009 01 29 03 00   775.0   -21.9     9.6     9                                  
2009 01 29 06 00   775.0   -23.5    12.9     5                                  
2009 01 29 09 00   774.9   -23.8    12.1   346                                  
2009 01 29 12 00   775.1   -24.9    11.3   358                                  
2009 01 29 15 00   775.5   -22.0    12.9   357                                  
2009 01 29 18 00   776.2   -20.6    17.9   344                                  
2009 01 29 21 00   776.4   -20.0    19.7   348                                  
2009 01 30 00 00   777.1   -20.2    20.5   347                                  
2009 01 30 03 00   778.8   -19.2    13.6   284                                  
2009 01 30 06 00   780.6   -21.5    12.1   274                                  
2009 01 30 09 00   782.6   -21.6    14.4   251                                  
2009 01 30 12 00   784.2   -21.0    14.0   225                                  
2009 01 30 15 00   785.0   -19.5     5.7   219                                  
2009 01 30 18 00   785.5   -17.9     5.3   223                                  
2009 01 30 21 00   785.7   -13.1     0.4   150                                  
2009 01 31 00 00   786.2   -16.4     2.0   142                                  
2009 01 31 03 00   787.1   -16.8     2.3   126                                  
2009 01 31 06 00   787.7   -24.9     3.7    50                                  
2009 01 31 09 00   788.3   -29.2     3.7    40                                  
2009 01 31 12 00   788.7   -27.6     7.2    29                                  
2009 01 31 15 00   788.4   -24.2    12.5     8                                  
2009 01 31 18 00   788.1   -21.2    14.8     2                                  
2009 01 31 21 00   787.6   -20.0    14.4     8                                  
2009 02 01 00 00   786.8   -19.6    19.1   347                                  
2009 02 01 03 00   786.5   -19.8    14.4     8                                  
2009 02 01 06 00   786.2   -19.8    19.7   347                                  
2009 02 01 09 00   786.1   -20.2    18.7   355                                  
2009 02 01 12 00   786.6   -18.6    16.4   350                                  
2009 02 01 15 00   787.3   -16.6    12.9   354                                  
2009 02 01 18 00   788.4   -12.4    13.3   350                                  
2009 02 01 21 00   790.0    -9.4     9.2   284                                  
2009 02 02 00 00   792.3    -9.6     7.2   275                                  
2009 02 02 03 00   794.0   -12.4     6.0   250                                  
2009 02 02 06 00   795.8   -10.4     2.7   279                                  
2009 02 02 09 00   797.4   -10.8     3.7   251                                  
2009 02 02 12 00   798.7   -10.8     6.0   254                                  
2009 02 02 15 00   799.0   -10.9     3.5     8                                  
2009 02 02 18 00   798.7   -11.4     9.2     4                                  
2009 02 02 21 00   798.0   -11.5    14.4   360                                  
2009 02 03 00 00   796.7   -14.5    19.1     4                                  
2009 02 03 03 00   794.8   -15.9    20.1     7                                  
2009 02 03 06 00   794.4   -16.8    21.6   351                                  
2009 02 03 09 00   794.2   -15.6    16.8   350                                  
2009 02 03 12 00   793.9   -15.1    12.9   350                                  
2009 02 03 15 00   793.0   -13.6    10.7   340                                  
2009 02 03 18 00   792.4   -12.4    11.3   334                                  
2009 02 03 21 00   792.7    -9.0     5.3   243                                  
2009 02 04 00 00   792.6    -9.2     3.5   210                                  
2009 02 04 03 00   792.1   -10.4     2.3   170                                  
2009 02 04 06 00   791.8   -12.6     0.8   184                                  
2009 02 04 09 00   791.4   -16.6     0.8   334                                  
2009 02 04 12 00   790.4   -19.5     3.5   351                                  
2009 02 04 15 00   789.7   -16.8     4.9     4                                  
2009 02 04 18 00   788.6   -13.2     6.4    30                                  
2009 02 04 21 00   787.8   -12.4     5.7     8                                  
2009 02 05 00 00   787.0   -13.5     8.4    11                                  
2009 02 05 03 00   786.1   -14.2     8.0     9                                  
2009 02 05 06 00   785.5   -15.5    10.3     7                                  
2009 02 05 09 00   785.3   -16.0     8.4   354                                  
2009 02 05 12 00   784.6   -16.0     4.9   355                                  
2009 02 05 15 00   784.1   -14.1     6.0   329                                  
2009 02 05 18 00   783.3   -12.5     5.7   333                                  
2009 02 05 21 00   782.7   -10.4     2.7   319                                  
2009 02 06 00 00   781.7   -11.1     3.5   291                                  
2009 02 06 03 00   780.8   -12.6     2.0   331                                  
2009 02 06 06 00   780.4   -14.4     4.1   302                                  
2009 02 06 09 00   780.1   -15.0     3.1   322                                  
2009 02 06 12 00   780.0   -14.8     4.5   315                                  
2009 02 06 15 00   780.3   -12.4     3.1   329                                  
2009 02 06 18 00   780.6   -12.1     3.7   329                                  
2009 02 06 21 00   781.0   -12.1     4.1   350                                  
2009 02 07 00 00   781.3   -12.9     5.7   351                                  
2009 02 07 03 00   781.4   -13.5     2.7    26                                  
2009 02 07 06 00   781.6   -15.0     3.7     8                                  
2009 02 07 09 00   781.4   -22.5     6.0    42                                  
2009 02 07 12 00   780.9   -18.0     9.9    43                                  
2009 02 07 15 00   780.6   -17.1    13.6    36                                  
2009 02 07 18 00   780.7   -15.0    16.0    11                                  
2009 02 07 21 00   781.2   -14.8    15.6     7                                  
2009 02 08 00 00   782.0   -15.8    14.4     8                                  
2009 02 08 03 00   782.9   -17.1    12.1     8                                  
2009 02 08 06 00   783.7   -18.9    11.3    16                                  
2009 02 08 09 00   784.7   -21.4     8.4    11                                  
2009 02 08 12 00   785.3   -20.6     8.8     8                                  
2009 02 08 15 00   786.2   -18.9     8.0    22                                  
2009 02 08 18 00   786.6   -17.8     6.0    12                                  
2009 02 08 21 00   787.1   -13.2     1.6    15                                  
2009 02 09 00 00   787.4   -11.0     0.0   300                                  
2009 02 09 03 00   787.5   -15.4     0.8    30                                  
2009 02 09 06 00   787.7   -16.1     1.6   282                                  
2009 02 09 09 00   787.6   -17.1     0.8     7                                  
2009 02 09 12 00   787.8   -19.8     4.9   263                                  
2009 02 09 15 00   787.7   -20.1     5.7   340                                  
2009 02 09 18 00   787.6   -21.0     4.5   272                                  
2009 02 09 21 00   788.2   -19.1     1.6   182                                  
2009 02 10 00 00   788.3   -16.5     1.2   196                                  
2009 02 10 03 00   788.0   -23.1     0.4    91                                  
2009 02 10 06 00   788.0   -28.0     0.0   291                                  
2009 02 10 09 00   787.9   -30.8     0.4    23                                  
2009 02 10 12 00   787.8   -24.5     2.0   256                                  
2009 02 10 15 00   787.4   -21.9     3.7   215                                  
2009 02 10 18 00   787.0   -18.5     5.7   187                                  
2009 02 10 21 00   786.4   -18.5     5.3   210                                  
2009 02 11 00 00   785.7   -18.6     6.4   218                                  
2009 02 11 03 00   785.0   -19.9     4.9   184                                  
2009 02 11 06 00   784.7   -21.2     5.7   188                                  
2009 02 11 09 00   784.8   -24.0     3.5    40                                  
2009 02 11 12 00   785.2   -25.9     3.5     1                                  
2009 02 11 15 00   785.3   -21.5     3.7   288                                  
2009 02 11 18 00   785.3   -19.5     2.3    77                                  
2009 02 11 21 00   785.0   -18.0     3.1    67                                  
2009 02 12 00 00   784.5   -19.1     4.5    63                                  
2009 02 12 03 00   784.2   -20.1     3.1    22                                  
2009 02 12 06 00   783.8   -21.6     3.1     8                                  
2009 02 12 09 00   783.4   -22.0     3.5     9                                  
2009 02 12 12 00   783.1   -21.4     5.7     9                                  
2009 02 12 15 00   782.6   -21.2    10.3    23                                  
2009 02 12 18 00   782.6   -20.4    11.7    22                                  
2009 02 12 21 00   782.4   -20.8     8.4    40                                  
2009 02 13 00 00   782.1   -16.8     1.6    38                                  
2009 02 13 03 00   781.1   -20.2     5.7    15                                  
2009 02 13 06 00   780.7   -26.8     4.1    19                                  
2009 02 13 09 00   780.5   -24.5     9.6   346                                  
2009 02 13 12 00   780.5   -22.1     5.3   336                                  
2009 02 13 15 00   780.2   -20.5     4.5   354                                  
2009 02 13 18 00   780.1   -18.5     3.7   331                                  
2009 02 13 21 00   780.1   -17.8     5.7   312                                  
2009 02 14 00 00   780.3   -18.8     3.1   315                                  
2009 02 14 03 00   780.1   -22.8     2.3   236                                  
2009 02 14 06 00   779.7   -23.1     1.2   195                                  
